LSOA code,Violence and sexual offences,Other crime,Other theft,Anti-social behaviour,Burglary,Criminal damage and arson,Drugs,Public order,Robbery,Shoplifting,Theft from the person,Bicycle theft,Vehicle crime,Possession of weapons,Total,rank_Total,rank_VehicleCrime
E01000129,98,4,45,81,24,23,29,29,13,12,32,2,11,1,404,2101,10777
E01000130,33,1,7,16,5,6,11,4,1,0,0,1,16,0,101,19537,6298
E01000131,45,1,8,30,12,5,2,2,1,0,0,2,11,0,119,16794,10778
E01000132,25,4,12,7,11,10,13,4,0,0,2,0,12,0,100,19708,9659
E01000133,41,0,3,22,5,5,6,10,2,0,0,0,7,0,101,19538,16616
E01000134,36,2,8,15,8,6,6,7,2,0,0,0,9,0,99,19873,13321
E01000135,16,0,6,23,12,3,2,4,0,0,0,0,19,0,85,22428,4598
E01000136,27,0,11,45,25,5,1,5,6,0,1,1,41,1,169,10856,697
E01000137,33,1,11,28,14,11,4,3,1,0,0,2,16,0,124,16104,6299
E01000138,44,3,15,80,16,8,4,7,0,0,2,0,21,0,200,8359,3763
E01000139,27,0,3,15,14,5,0,3,1,0,1,1,22,0,92,21125,3406
E01000140,41,2,14,22,25,7,6,15,3,20,4,1,22,0,182,9701,3407
E01000141,124,3,87,85,44,41,15,61,28,116,27,11,70,2,714,585,185
E01000142,48,1,5,23,21,10,3,10,4,0,1,2,25,1,154,12457,2521
E01000143,88,3,36,26,33,8,6,8,7,64,3,6,21,2,311,3585,3764
E01000144,97,3,85,180,41,29,8,50,22,28,27,5,25,3,603,826,2522
E01000145,36,2,7,75,15,4,8,8,0,1,1,0,17,0,174,10394,5679
E01000146,74,1,35,102,35,21,14,45,17,69,14,4,30,2,463,1542,1583
E01000147,35,3,17,85,13,9,6,7,1,2,2,0,26,0,206,7968,2296
E01000148,10,2,5,53,9,8,1,0,1,8,0,0,1,1,99,19874,30238
E01000150,52,2,58,35,14,21,7,14,12,36,8,3,107,0,369,2530,76
E01000151,98,6,17,92,8,14,30,21,4,0,1,0,10,2,303,3787,11954
E01000152,30,2,11,34,3,8,14,2,0,0,0,0,16,0,120,16657,6300
E01000153,65,2,11,73,16,8,13,3,3,0,1,0,11,2,208,7846,10779
E01000154,49,2,12,132,6,7,9,7,3,2,3,0,8,2,242,5985,14890
E01000155,13,0,8,129,12,10,8,4,3,4,2,4,4,0,201,8301,22888
E01000156,25,2,7,27,9,5,1,9,4,3,5,0,18,0,115,17334,5124
E01000157,15,0,0,14,2,2,2,2,0,1,3,1,15,0,57,28044,7039
E01000158,41,1,5,38,5,5,11,16,2,0,1,0,23,0,148,13111,3099
E01000159,20,2,4,18,8,3,2,3,5,0,0,0,26,1,92,21126,2297
E01000160,56,2,19,51,11,15,5,11,21,35,4,2,48,0,280,4493,455
E01000161,52,2,17,34,16,17,6,9,11,2,1,0,34,1,202,8238,1127
E01000162,46,1,9,28,23,11,10,12,9,26,1,1,16,3,196,8643,6301
E01000163,59,0,11,35,7,18,9,14,1,0,2,1,29,0,186,9385,1741
E01000164,48,0,27,58,9,16,7,22,8,22,10,0,45,0,272,4740,541
E01000165,37,2,6,25,4,5,1,8,2,0,3,1,29,1,124,16105,1742
E01000166,23,0,2,18,8,2,3,3,2,0,1,0,13,0,75,24366,8709
E01000167,40,0,11,41,6,6,1,11,9,0,2,1,18,0,146,13318,5125
E01000168,4,0,3,3,5,3,8,1,1,0,0,0,12,0,40,31231,9660
E01000169,12,2,2,23,2,1,2,1,0,0,1,1,17,0,64,26659,5680
E01000170,38,2,19,33,8,15,10,10,4,27,1,0,14,0,181,9795,7824
E01000171,99,4,31,63,14,29,5,14,8,24,9,0,46,2,348,2864,512
E01000172,20,3,6,8,8,5,3,5,0,0,2,0,24,0,84,22623,2805
E01000173,23,1,4,13,4,6,2,1,0,0,0,0,18,0,72,24978,5126
E01000174,37,4,18,17,8,12,2,11,7,73,5,1,13,1,209,7790,8710
E01000175,29,0,7,23,8,4,2,7,3,1,1,0,21,1,107,18566,3765
E01000176,46,0,12,22,5,9,5,8,1,0,2,1,26,0,137,14393,2298
E01000177,17,1,5,18,7,12,4,3,1,1,1,2,19,0,91,21309,4599
E01000178,28,2,14,57,12,7,0,5,1,3,1,2,23,0,155,12345,3100
E01000179,17,0,6,16,4,1,2,1,2,0,1,1,21,1,73,24771,3766
E01000180,27,1,8,13,12,3,8,4,5,8,1,0,12,0,102,19368,9661
E01000181,42,3,34,10,21,5,5,11,9,73,7,7,15,0,242,5986,7040
E01000182,23,0,14,16,7,6,3,4,11,3,4,8,17,0,116,17197,5681
E01000183,35,0,6,26,6,8,1,6,4,0,2,0,23,0,117,17087,3101
E01000184,47,0,9,44,3,3,5,6,3,0,2,0,11,1,134,14774,10780
E01000185,27,0,9,35,6,15,2,10,2,0,1,1,11,0,119,16795,10781
E01000186,10,0,9,16,5,1,0,2,3,0,1,2,6,0,55,28456,18508
E01000187,30,2,7,22,6,7,6,7,1,0,1,0,9,1,99,19875,13322
E01000188,44,4,41,26,14,5,4,10,9,1,2,2,14,1,177,10154,7825
E01000189,35,3,9,33,11,12,6,3,2,0,1,1,13,1,130,15297,8711
E01000190,23,2,2,4,6,2,0,5,0,0,0,0,12,0,56,28248,9662
E01000191,29,1,5,14,11,14,1,8,0,0,0,1,16,0,100,19709,6302
E01000192,44,4,17,48,12,8,4,15,6,8,4,2,11,0,183,9620,10782
E01000193,137,3,100,221,23,27,7,48,38,66,76,3,27,0,776,502,2093
E01000194,102,4,59,29,22,24,6,38,11,10,101,1,26,2,435,1772,2299
E01000195,40,2,17,45,20,12,13,13,2,1,1,0,73,0,239,6133,168
E01000196,45,1,27,57,14,18,6,19,11,7,7,1,14,1,228,6696,7826
E01000197,59,1,13,28,8,14,5,20,3,0,15,3,28,0,197,8569,1911
E01000198,24,0,10,21,10,5,5,11,0,0,1,0,22,0,109,18255,3408
E01000199,19,0,9,15,16,2,3,1,0,0,1,0,18,0,84,22624,5127
E01000200,36,0,7,26,15,7,2,4,0,0,0,0,26,1,124,16106,2300
E01000201,17,1,6,20,6,2,2,9,1,2,3,0,30,1,100,19710,1584
E01000202,20,0,15,23,11,4,0,5,3,0,2,0,28,0,111,17946,1912
E01000203,49,4,15,37,13,12,8,13,6,0,3,2,36,2,200,8360,945
E01000204,49,1,14,24,24,6,6,6,8,10,3,1,31,0,183,9621,1460
E01000205,16,1,7,18,9,8,1,4,0,0,0,0,34,1,99,19876,1128
E01000206,31,0,13,19,11,13,2,5,5,0,2,2,33,1,137,14394,1237
E01000207,13,0,15,10,12,8,1,3,0,12,1,1,42,0,118,16954,643
E01000208,33,1,19,24,13,11,3,23,7,1,11,5,27,0,178,10068,2094
E01000209,20,1,9,6,9,6,0,2,1,4,2,1,24,0,85,22429,2806
E01000210,18,0,5,21,6,1,0,9,1,0,2,1,29,2,95,20578,1743
E01000211,45,1,37,108,14,17,5,22,2,7,4,1,17,1,281,4456,5682
E01000212,24,1,10,12,9,3,1,4,1,0,2,0,24,0,91,21310,2807
E01000213,10,1,7,21,3,2,2,0,0,0,0,0,24,0,70,25391,2808
E01000214,47,1,44,11,13,12,3,21,11,0,28,8,31,2,232,6458,1461
E01000215,33,2,9,33,8,6,1,5,1,0,2,0,15,0,115,17335,7041
E01000216,44,1,18,36,21,7,7,8,2,3,1,4,31,0,183,9622,1462
E01000217,31,0,16,47,12,8,0,9,0,21,1,2,25,1,173,10479,2523
E01000218,32,1,7,20,10,4,6,6,1,1,3,2,19,0,112,17784,4600
E01000219,52,1,15,46,17,19,3,20,6,1,9,2,37,0,228,6697,886
E01000220,44,2,19,17,17,5,4,14,2,0,2,0,24,0,150,12875,2809
E01000221,101,10,38,105,17,29,6,34,7,57,13,3,79,3,502,1265,135
E01000222,46,0,6,45,6,7,2,7,2,0,0,2,10,1,134,14775,11955
E01000223,40,1,32,62,25,7,3,21,0,5,3,1,26,0,226,6804,2301
E01000224,35,2,4,111,13,6,1,3,0,0,0,0,11,0,186,9386,10783
E01000225,16,0,5,19,13,4,5,1,0,2,1,0,22,0,88,21837,3409
E01000226,25,4,7,41,9,8,5,18,1,0,0,0,12,0,130,15298,9663
E01000227,22,0,3,19,7,4,1,3,1,0,2,0,25,0,87,22035,2524
E01000228,41,3,10,27,5,3,1,6,3,0,0,1,15,1,116,17198,7042
E01000229,22,2,9,17,23,10,3,7,3,0,0,0,18,0,114,17477,5128
E01000230,12,1,8,9,1,4,2,3,1,0,2,0,10,0,53,28848,11956
E01000231,37,3,9,44,6,3,5,10,2,11,0,0,16,2,148,13112,6303
E01000232,26,0,8,21,11,6,1,9,2,0,0,0,20,0,104,19037,4142
E01000233,14,1,12,14,12,3,1,3,0,2,4,0,15,0,81,23219,7043
E01000234,18,1,9,21,4,5,5,3,2,0,0,0,19,1,88,21838,4601
E01000235,38,1,12,46,9,9,13,7,12,5,2,0,23,2,179,9976,3102
E01000236,46,0,6,23,8,5,4,16,2,0,2,1,24,1,138,14282,2810
E01000237,73,4,26,44,14,8,7,25,5,3,21,0,16,1,247,5716,6304
E01000238,32,1,11,40,15,6,4,9,3,0,0,2,21,1,145,13443,3767
E01000239,40,3,12,50,16,20,8,4,3,0,0,0,18,0,174,10395,5129
E01000240,41,3,15,31,8,8,6,10,9,0,1,1,26,1,160,11804,2302
E01000241,27,0,5,27,7,6,3,7,0,0,0,3,10,0,95,20579,11957
E01000242,23,2,7,25,8,3,4,1,0,0,1,1,17,0,92,21127,5683
E01000243,50,4,18,63,17,18,7,16,6,8,1,0,11,0,219,7180,10784
E01000244,77,3,30,40,21,18,16,29,34,153,4,1,15,0,441,1720,7044
E01000245,84,7,33,66,21,25,3,30,9,24,1,3,41,1,348,2865,698
E01000246,17,1,11,15,2,6,1,4,4,0,0,0,20,0,81,23220,4143
E01000247,14,1,2,24,3,3,5,4,0,0,0,0,8,0,64,26660,14891
E01000248,39,3,48,24,4,10,1,13,8,46,29,2,14,0,241,6027,7827
E01000249,7,3,5,14,6,3,0,5,0,0,0,0,7,0,50,29390,16617
E01000250,96,8,52,125,15,20,6,18,19,15,18,1,24,0,417,1958,2811
E01000251,95,4,23,104,19,21,9,23,6,0,4,0,27,1,336,3065,2095
E01000252,31,1,5,20,13,3,1,7,0,0,0,0,11,0,92,21128,10785
E01000253,18,1,16,22,16,7,2,6,2,1,0,0,26,0,117,17088,2303
E01000254,17,0,2,32,8,15,3,4,4,0,0,0,16,0,101,19539,6305
E01000255,43,2,18,24,9,12,1,8,5,1,4,0,34,1,162,11591,1129
E01000256,25,5,4,11,6,4,5,3,3,0,0,0,24,1,91,21311,2812
E01000257,62,4,50,87,33,25,1,21,13,116,5,2,43,3,465,1514,598
E01000258,26,0,16,27,4,8,2,4,6,2,4,2,16,1,118,16955,6306
E01000259,42,0,12,21,15,6,3,3,0,0,0,0,10,0,112,17785,11958
E01000260,42,1,15,59,12,10,5,14,3,10,3,1,25,0,200,8361,2525
E01000261,34,1,4,22,7,2,0,3,1,0,0,0,16,0,90,21478,6307
E01000262,11,1,7,25,5,2,0,0,0,0,0,0,6,0,57,28045,18509
E01000263,22,0,2,19,6,5,0,3,1,0,0,1,15,0,74,24550,7045
E01000264,53,2,35,55,12,19,9,31,15,71,5,3,22,1,333,3124,3410
E01000265,32,1,4,27,6,7,3,8,0,0,1,0,27,0,116,17199,2096
E01000266,18,1,6,8,6,0,3,1,0,0,1,0,28,0,72,24979,1913
E01000267,16,1,5,27,5,4,0,2,0,0,0,0,18,0,78,23789,5130
E01000268,45,4,17,30,6,9,9,17,4,12,3,1,14,2,173,10480,7828
E01000269,27,1,7,25,13,5,2,4,4,0,1,0,12,0,101,19540,9664
E01000270,14,1,6,49,5,4,1,4,1,0,2,0,12,0,99,19877,9665
E01000271,5,1,5,5,11,10,0,0,2,0,2,0,20,0,61,27277,4144
E01000272,18,1,4,13,2,1,2,5,1,1,0,0,29,1,78,23790,1744
E01000273,48,4,10,37,6,4,2,6,4,0,1,1,14,0,137,14395,7829
E01000274,32,1,9,32,7,6,4,0,3,4,1,1,24,0,124,16107,2813
E01000275,11,2,6,8,6,1,0,1,2,0,0,0,17,1,55,28457,5684
E01000276,13,0,2,4,3,1,1,0,0,0,0,0,15,0,39,31400,7046
E01000277,48,1,13,28,7,6,0,11,7,0,6,2,27,0,156,12227,2097
E01000278,9,0,6,9,9,4,0,0,0,0,1,0,15,1,54,28654,7047
E01000279,25,3,8,19,22,3,2,4,1,0,0,0,16,0,103,19208,6308
E01000280,12,0,2,6,8,1,3,1,0,0,0,0,16,0,49,29586,6309
E01000281,34,2,44,22,15,10,7,11,4,13,4,0,8,0,174,10396,14892
E01000282,29,0,13,13,14,13,3,13,17,14,15,0,20,0,164,11376,4145
E01000283,8,0,1,5,9,3,0,3,1,0,1,0,15,0,46,30178,7048
E01000284,51,2,9,104,10,9,5,4,1,0,2,0,21,1,219,7181,3768
E01000285,26,1,4,19,5,6,6,2,0,0,0,0,4,1,74,24551,22889
E01000286,33,2,1,18,6,7,1,3,0,0,0,0,8,0,79,23603,14893
E01000287,42,2,8,53,4,9,1,2,1,0,0,0,9,0,131,15162,13323
E01000288,39,0,15,9,11,9,3,12,2,0,39,2,14,0,155,12346,7830
E01000289,46,1,8,22,8,13,3,7,0,0,2,0,18,1,129,15423,5131
E01000290,32,2,7,15,11,8,5,6,2,1,0,0,17,1,107,18567,5685
E01000291,16,0,9,20,4,7,5,7,0,0,0,0,11,2,81,23221,10786
E01000292,25,1,8,13,3,4,2,3,6,5,0,0,13,0,83,22816,8712
E01000293,11,0,3,11,4,3,0,1,2,0,1,0,3,2,41,31058,25254
E01000294,71,4,25,51,0,9,2,30,3,0,3,0,29,1,228,6698,1745
E01000295,37,1,9,45,9,11,3,8,3,10,6,0,19,0,161,11694,4602
E01000296,62,2,44,65,15,11,11,19,12,32,14,0,23,3,313,3540,3103
E01000297,11,1,7,33,6,6,3,2,0,1,2,0,30,0,102,19369,1585
E01000298,24,2,5,28,3,3,1,3,2,0,3,0,10,0,84,22625,11959
E01000299,78,5,67,152,19,13,14,36,19,68,21,1,24,0,517,1178,2814
E01000300,15,0,3,18,8,8,2,4,1,0,0,0,25,0,84,22626,2526
E01000301,14,0,9,14,11,4,1,4,5,0,3,0,13,0,78,23791,8713
E01000302,62,1,25,34,13,16,3,11,6,20,7,1,16,0,215,7407,6310
E01000303,20,1,4,20,13,4,1,0,1,0,1,0,18,1,84,22627,5132
E01000304,24,1,4,14,6,4,1,5,1,0,0,0,15,0,75,24367,7049
E01000305,59,4,20,30,15,7,5,14,5,6,4,1,38,3,211,7645,830
E01000306,26,0,5,30,2,5,3,5,1,0,2,0,13,0,92,21129,8714
E01000307,103,4,133,94,18,29,2,36,22,172,126,5,92,2,838,436,101
E01000308,38,3,14,55,15,12,3,8,2,14,1,1,8,0,174,10397,14894
E01000309,23,3,8,24,6,3,3,3,1,0,2,1,12,0,89,21651,9666
E01000310,99,0,36,141,20,23,39,25,8,6,8,0,48,1,454,1606,456
E01000311,21,1,10,29,9,4,7,12,6,0,0,0,28,1,128,15547,1914
E01000312,51,3,10,24,4,13,9,16,2,14,4,1,24,3,178,10069,2815
E01000313,42,3,21,81,12,12,6,13,7,1,6,4,27,0,235,6322,2098
E01000314,62,2,32,77,21,12,4,19,5,6,4,1,32,1,278,4551,1345
E01000315,55,2,9,28,17,11,3,13,5,0,0,1,20,1,165,11271,4146
E01000316,84,1,50,77,11,25,17,27,26,130,10,5,63,0,526,1123,233
E01000317,16,1,10,7,8,7,1,0,1,0,0,1,17,0,69,25590,5686
E01000318,33,2,11,14,15,7,2,5,8,0,2,0,25,0,124,16108,2527
E01000319,17,0,5,16,7,2,1,4,1,0,1,0,11,0,65,26450,10787
E01000320,24,1,10,13,10,4,3,1,0,0,2,0,17,0,85,22430,5687
E01000321,36,0,7,14,8,4,0,7,1,0,0,1,17,1,96,20419,5688
E01000322,44,1,31,39,13,12,1,13,12,10,7,1,18,0,202,8239,5133
E01000323,79,3,51,36,10,18,7,27,16,33,20,4,22,2,328,3221,3411
E01000324,27,0,4,29,7,1,1,2,2,0,0,0,20,0,93,20944,4147
E01000325,24,1,8,5,3,10,0,5,0,0,0,1,3,0,60,27464,25255
E01000326,22,0,1,5,0,7,0,1,0,0,0,0,7,0,43,30734,16618
E01000327,21,1,4,18,5,7,0,8,4,0,2,0,9,2,81,23222,13324
E01000328,33,1,7,14,6,6,2,8,4,1,0,0,10,0,92,21130,11960
E01000329,46,1,13,41,4,6,6,6,1,0,0,1,4,3,132,15031,22890
E01000330,97,6,12,62,1,33,31,55,4,1,2,0,5,0,309,3629,20542
E01000331,43,1,5,23,2,11,1,8,1,0,0,1,10,0,106,18721,11961
E01000332,29,0,6,21,4,10,2,2,0,0,0,0,8,0,82,23028,14895
E01000333,85,1,18,45,12,28,8,17,4,25,4,0,23,0,270,4802,3104
E01000334,62,1,10,27,4,7,1,5,1,0,0,0,4,0,122,16417,22891
E01000335,115,6,37,45,14,44,17,26,12,33,2,1,62,0,414,1996,240
E01000336,53,0,13,56,19,22,5,6,0,2,3,0,18,0,197,8570,5134
E01000337,25,1,9,13,6,7,1,4,2,0,0,0,12,0,80,23419,9667
E01000338,56,1,4,21,2,10,5,4,1,1,0,0,14,0,119,16796,7831
E01000339,22,4,3,20,3,1,4,6,1,0,0,0,19,0,83,22817,4603
E01000340,36,2,4,6,0,3,1,7,0,0,2,0,10,0,71,25187,11962
